gene_name	Arg1_DT318_3h_1	Arg1_DT318_3h_2	Arg1_DT318_3h_3	WT_3h_1	WT_3h_2	WT_3h_3	WT_DT318_3h_1	WT_DT318_3h_2	WT_DT318_3h_3
CNAG_01370	345	313	351	296	338	329	267	265	264
CNAG_03858	4162	3350	3877	6976	7756	8130	7187	6273	6135
CNAG_04618	378	353	352	244	263	300	394	363	321
CNAG_01196	1776	1750	1834	2039	2237	2496	1788	1796	1687
CNAG_06791	5703	5404	5785	3817	4026	4499	6415	6683	6934
CNAG_03511	1320	1041	1256	650	737	881	1124	720	811
CNAG_02341	2715	2422	2699	3175	3443	3804	3053	2887	2904
CNAG_07826	210	262	184	506	388	486	58	61	48
CNAG_12734	213	199	193	89	94	91	95	94	69
CNAG_13097	1378	1216	1409	313	368	333	500	440	351
CNAG_13058	85	70	80	11	16	12	50	46	42
CNAG_07640	1392	1205	1364	843	932	923	1109	1074	966
CNAG_02737	2	0	6	0	1	1	1	0	1
CNAG_07618	106	96	124	186	198	262	86	82	128
CNAG_02686	3510	3267	3575	4792	4855	5305	3588	3172	3337
CNAG_05540	6296	5715	6484	9367	9996	11018	5473	5535	5628
CNAG_02402	1923	1819	2009	2218	2547	2687	2148	2044	1872
CNAG_05140	2679	2175	2406	1982	2367	2307	4188	3506	3479
CNAG_04021	19302	18391	21047	6962	7810	8115	24290	18734	17876
CNAG_02221	776	684	828	815	893	1047	822	767	768
CNAG_00971	620	566	531	454	481	501	484	485	357
CNAG_06824	2129	1898	2381	1684	1798	1937	1974	1780	1886
CNAG_00848	49905	47849	54497	205142	223470	267800	82637	113139	118707
CNAG_06113	23301	21616	25976	19170	20595	24185	35799	31816	33295
CNAG_06573	1393	1221	1351	827	875	981	1058	917	961
CNAG_01571	3314	2966	3199	896	928	989	1949	1698	1518
CNAG_06066	985	669	715	45	76	64	213	168	190
CNAG_06807	323	300	340	122	145	127	149	150	116
CNAG_06660	613	554	620	318	437	375	513	521	421
CNAG_01044	4164	4103	4608	7682	8344	8698	8926	7888	8675
CNAG_01065	384	411	407	613	624	639	374	411	347
CNAG_06235	2149	1887	2103	1582	1581	1808	2212	1973	1841
CNAG_02662	2883	2551	2648	2337	2604	2961	2563	2762	2832
CNAG_07795	16	11	13	2	0	5	5	4	3
CNAG_07957	1747	1514	1690	634	650	731	1216	1029	1042
CNAG_03474	151	134	140	5	2	4	22	28	36
CNAG_07458	1075	1015	1007	180	214	204	202	227	199
CNAG_05478	2191	1932	1982	1141	1141	1196	2093	1829	1569
CNAG_02128	4892	4099	4590	2108	2344	2499	6128	5069	4714
CNAG_07489	937	875	1000	4123	4169	5129	1962	2549	2565
CNAG_05483	1630	1581	1578	753	855	765	1571	1177	947
CNAG_00619	589	617	557	484	559	687	700	553	647
CNAG_03277	453	387	337	186	213	195	402	350	277
CNAG_03687	999	940	1072	398	458	533	599	526	511
CNAG_00650	1557	1557	1676	1658	1669	2009	1523	1430	1370
CNAG_07490	143	119	140	12	14	13	24	18	14
CNAG_04468	722	560	706	492	640	581	999	829	791
CNAG_04406	978	862	872	794	891	865	1033	1012	1037
CNAG_05575	1481	1255	1272	984	1033	1173	1322	1120	1073
CNAG_00058	5156	4202	4885	3782	3960	4114	5280	4917	4922
CNAG_04063	694	666	694	794	818	929	678	622	548
CNAG_03085	9	12	9	12	20	20	11	4	6
CNAG_02942	3400	3160	3300	2893	3043	3534	4549	4554	5355
CNAG_04656	1158	1141	1284	2990	3080	3563	2010	2020	2235
CNAG_00045	829	734	862	456	536	616	290	356	305
CNAG_05231	1655	1463	1606	2199	2384	2624	2194	1922	1853
CNAG_01134	722	639	702	639	617	694	882	838	831
CNAG_12358	176	172	155	52	29	40	45	45	35
CNAG_03302	962	733	867	173	196	216	933	669	712
CNAG_06800	17299	15314	16347	16182	16690	18231	30441	27757	27362
CNAG_13127	63	38	45	3	6	4	19	15	9
CNAG_05670	0	0	1	1	1	1	0	0	0
CNAG_00353	544	473	533	472	553	588	588	527	456
CNAG_12312	28	27	26	37	23	23	51	33	26
CNAG_05727	41	45	39	63	85	76	25	26	17
CNAG_01512	615	648	600	845	934	1056	518	536	446
CNAG_12176	32	32	31	234	235	267	69	74	36
CNAG_01038	1153	1081	1191	1047	1128	1317	1039	890	1012
CNAG_04493	465	422	455	491	574	580	1048	875	733
CNAG_08006	257	289	292	55	38	66	75	71	47
CNAG_01323	12018	11726	13383	10027	11263	12202	12604	10900	10668
CNAG_04687	22753	18135	23772	49656	53722	62052	23553	29528	32275
CNAG_02027	890	708	859	790	940	964	751	728	641
CNAG_00632	4845	4089	4190	1442	1491	1430	4571	4120	3404
CNAG_00525	1059	1050	1076	1026	1126	1314	1092	1103	1115
CNAG_06367	2329	1753	1890	488	492	551	1277	1129	1171
CNAG_02976	1808	1555	1562	1379	1567	1685	1336	1334	1100
CNAG_05792	6209	5051	5584	3676	3861	3961	4445	4246	3947
CNAG_05522	13470	11640	12210	12559	12874	12803	23815	20062	16342
CNAG_00048	152	131	118	108	108	135	71	87	87
CNAG_05743	661	739	689	624	586	669	642	600	563
CNAG_04080	2225	1781	2190	2892	2718	2992	2492	2439	2497
CNAG_12752	39	34	27	10	18	24	22	10	14
CNAG_04437	900	830	888	910	886	1006	772	608	594
CNAG_02506	1201	1063	1212	826	910	963	1152	1034	1058
CNAG_02727	434	377	435	250	274	307	305	282	254
CNAG_03165	2945	2390	2684	1569	1644	1756	2511	1865	1812
CNAG_12717	12	16	6	1	8	9	9	7	12
CNAG_05677	2419	2347	2481	1365	1492	1557	1552	1320	1361
CNAG_02478	487	467	500	287	301	338	319	274	247
CNAG_07834	147	127	152	26	25	55	38	30	25
CNAG_07769	8237	7534	7852	10678	10932	12379	9538	9001	8465
CNAG_02397	387	366	326	310	350	472	362	326	322
CNAG_02773	2153	1806	1982	1038	1227	1257	2050	1755	1652
CNAG_11009	0	1	0	0	0	0	0	1	0
CNAG_12788	123	119	123	8	10	9	100	104	74
CNAG_05963	720	726	710	539	645	628	567	621	512
CNAG_02701	26529	17452	22696	208	243	174	11385	11510	10810
CNAG_12691	168	105	127	64	74	76	189	207	161
CNAG_03632	3997	3188	3297	2491	2398	2460	4308	3190	2561
CNAG_04665	872	832	838	578	608	652	711	601	517
CNAG_03694	1459	1436	1534	951	1096	1221	1379	1206	1158
CNAG_03812	4252	3756	4210	3253	3003	3638	3852	3647	3618
CNAG_07753	692	590	672	492	498	586	362	369	335
CNAG_02796	2333	2193	2403	2013	2000	2242	2428	2121	2074
CNAG_04438	1045	1085	1171	1109	1268	1374	1076	952	878
CNAG_05657	1020	1004	1014	1083	1235	1231	1145	1026	909
CNAG_04915	16	23	15	13	8	8	5	4	7
CNAG_06916	420	323	432	126	120	197	490	424	343
CNAG_02212	6871	6255	7198	6400	7124	7925	9018	7869	8512
CNAG_04664	1362	1199	1379	572	620	654	1220	1060	826
CNAG_01639	2218	1786	2009	1045	1011	1209	3060	2280	2226
CNAG_07336	383	405	376	230	282	296	353	325	297
CNAG_01554	1538	1372	1541	1423	1551	1698	1454	1369	1279
CNAG_05656	183	172	220	70	60	81	115	114	75
CNAG_04878	911	799	906	746	813	898	654	601	558
CNAG_01857	86	104	97	21	10	23	18	24	15
CNAG_12675	159	177	173	90	87	121	62	50	44
CNAG_00014	1364	1077	1124	500	552	566	657	535	521
CNAG_12319	166	164	150	59	60	65	78	79	61
CNAG_00644	1532	1478	1668	1920	2140	2497	1364	1369	1357
CNAG_05181	1497	1337	1533	2910	3102	3572	3112	3219	3499
CNAG_06903	1203	1193	1274	648	779	808	981	896	739
CNAG_04198	1435	1325	1471	2098	2109	2429	1284	1358	1382
CNAG_07460	1351	1220	1559	1158	1209	1384	1087	980	1060
CNAG_06554	961	795	1005	1128	1293	1331	1089	1012	1098
CNAG_02205	958	864	1019	606	683	814	547	523	532
CNAG_03031	412	418	363	270	286	299	297	220	189
CNAG_04747	1426	1292	1303	1004	1100	1108	1090	1090	1036
CNAG_04140	5	8	8	2	2	0	8	6	4
CNAG_01283	875	733	776	456	531	577	1041	885	795
CNAG_02787	1522	1433	1571	2150	2120	2376	1645	1617	1571
CNAG_02321	199	203	191	19	24	18	34	37	37
CNAG_05308	2322	2068	2274	1960	2217	2500	2002	2053	1910
CNAG_00407	22491	23487	24991	101568	108637	121130	64741	67184	67242
CNAG_07923	5	5	8	1	3	4	3	2	1
CNAG_07488	1717	1580	1653	1781	1971	2117	2505	2124	2041
CNAG_06252	605	511	588	126	166	154	271	251	219
CNAG_13202	24	45	36	217	196	260	101	109	75
CNAG_04622	2597	2083	2443	714	758	725	1769	1389	1255
CNAG_06352	1279	1088	1218	845	896	934	3173	2639	2309
CNAG_04852	796	701	714	483	500	482	618	531	498
CNAG_02372	4811	4963	4835	3882	4179	4330	4892	4270	3879
CNAG_00291	1296	1072	1183	772	806	887	980	852	895
CNAG_01198	7398	6570	6825	2893	2863	3063	5263	3839	3241
CNAG_00524	1135	1265	1208	1981	2068	2251	1054	1122	1184
CNAG_06677	20	17	24	1	2	2	8	4	5
CNAG_05355	12383	10427	11639	10877	11613	13366	8437	9038	9260
CNAG_03934	19	47	25	18	25	21	13	14	15
CNAG_13155	156	120	118	89	101	90	95	121	107
CNAG_03521	279	234	255	67	79	63	261	179	145
CNAG_04399	1251	1215	1343	1038	1241	1308	1168	1036	903
CNAG_12600	65	54	50	17	22	26	49	38	36
CNAG_01053	2910	2413	2867	2423	2632	2834	3530	3128	3030
CNAG_05151	753	690	777	294	361	395	636	500	464
CNAG_06680	1133	1074	1191	884	1019	1028	869	798	744
CNAG_12778	139	120	128	55	41	74	44	55	34
CNAG_07609	993	849	880	419	474	473	978	756	703
CNAG_04508	231	195	186	87	81	84	141	109	89
CNAG_03605	589	547	601	371	414	421	627	597	573
CNAG_05924	102	99	69	49	50	67	80	69	58
CNAG_05538	792	762	814	580	662	723	1049	898	811
CNAG_06138	3560	3177	3690	3438	3852	3971	3726	3457	3414
CNAG_12642	360	364	424	378	429	397	743	664	598
CNAG_01128	4526	4395	4554	4634	4873	5069	3493	3257	2828
CNAG_01543	1322	1179	1308	1592	1731	1913	1391	1303	1304
CNAG_13102	1	5	6	0	1	0	1	2	4
CNAG_01143	934	917	863	287	313	364	611	530	504
CNAG_07555	1468	1252	1476	1477	1702	1804	1620	1787	1955
CNAG_02840	174	169	159	58	67	59	129	98	101
CNAG_01400	4297	3687	4496	2665	2584	2992	6304	5079	5330
CNAG_07856	1794	1684	1792	1562	1633	1949	3836	3418	2914
CNAG_02510	4815	4402	4811	3832	4159	4591	5439	5254	4885
CNAG_07666	41	47	55	120	155	156	33	29	17
CNAG_06672	1147	1217	1165	539	508	702	225	215	216
CNAG_07975	4255	3156	3306	832	897	894	1995	1937	1321
CNAG_01915	9305	7749	8430	8719	9537	9861	9170	8771	7981
CNAG_05086	902	817	819	275	256	245	709	513	546
CNAG_02839	321	285	315	79	74	76	136	163	156
CNAG_12426	288	281	293	87	96	99	56	39	47
CNAG_06263	99	88	79	27	36	49	34	36	29
CNAG_03988	695	735	685	526	567	657	614	558	517
CNAG_05516	705	669	750	416	432	492	1067	859	702
CNAG_05104	135	144	143	93	112	96	147	111	90
CNAG_12165	2	8	7	2	3	5	5	2	6
CNAG_13179	24	34	25	21	30	19	23	8	11
CNAG_02780	2626	2224	2511	1911	1927	2207	2418	2173	2157
CNAG_04847	1078	1039	1104	1148	1266	1365	1139	1090	1061
CNAG_12017	45	44	62	44	35	36	27	33	29
CNAG_12406	115	101	98	16	17	24	24	19	24
CNAG_03720	1810	1716	1767	1150	1222	1216	2039	1641	1271
CNAG_02877	2877	2833	3176	11554	11960	15237	10615	10956	14686
CNAG_05635	998	1019	1187	955	1021	1074	1137	958	1067
CNAG_03516	6289	5852	6397	9244	10509	11011	9874	8590	8820
CNAG_01972	2867	2683	2826	1514	1699	1783	1282	1486	1406
CNAG_03403	926	769	773	847	872	900	1151	988	828
CNAG_07446	3776	3492	3783	3194	3383	3685	3332	3050	2519
CNAG_00925	1183	997	1160	585	658	634	552	592	498
CNAG_12446	69	43	56	37	65	58	67	32	45
CNAG_06679	3036	2455	2746	2052	2007	2308	2746	2529	2411
CNAG_03546	111	137	127	117	141	142	116	148	121
CNAG_06141	1218	927	987	306	295	309	1556	1095	957
CNAG_06648	1671	1487	1741	1406	1529	1655	1624	1502	1335
CNAG_03746	78	51	90	30	42	42	44	34	49
CNAG_04405	1683	1625	1761	1643	1777	1978	1528	1446	1326
CNAG_05664	2406	2120	2518	2385	2374	2668	2479	2463	2677
CNAG_04224	1170	1124	1176	1392	1556	1618	2205	1873	1727
CNAG_07009	942	978	1063	887	880	928	559	520	516
CNAG_12913	501	561	611	3548	3487	4086	589	465	497
CNAG_01150	26137	25404	26938	36566	37598	41810	22014	24357	24789
CNAG_01166	770	784	817	953	1042	1068	899	788	764
CNAG_05286	849	839	880	1017	1199	1296	919	988	1082
CNAG_00075	5529	5038	5168	4409	4912	4839	8082	6886	6151
CNAG_01472	1640	1682	1699	996	1105	1065	1564	1444	1354
CNAG_12918	106	101	95	64	77	59	126	75	89
CNAG_01595	597	603	669	444	468	504	653	553	466
CNAG_03771	27031	23743	28287	67216	73959	83507	44807	47376	52375
CNAG_05578	6995	6793	6938	3664	3799	3755	6120	4610	3608
CNAG_13163	71	61	60	11	14	16	37	31	36
CNAG_06216	2007	2088	2146	2060	2153	2376	2034	1868	1963
CNAG_06196	852	876	943	795	921	1071	810	813	702
CNAG_00251	191	216	197	120	154	140	102	65	114
CNAG_12185	672	595	678	346	406	416	589	617	664
CNAG_02283	513	528	544	979	1040	1282	422	440	383
CNAG_02905	4579	4059	4334	2442	2542	2568	3809	2950	2659
CNAG_12931	47	45	39	17	25	13	6	5	10
CNAG_06409	653	607	627	967	985	1039	827	840	747
CNAG_03080	4775	4248	4449	3495	3645	3973	6947	5978	5947
CNAG_02710	5561	5081	5709	4775	5150	5381	5903	5440	5600
CNAG_02340	1553	1361	1545	1059	1041	1216	1454	1202	1001
CNAG_00442	1531	1340	1581	1003	1167	1164	1641	1160	1167
CNAG_00258	944	819	854	820	854	852	1512	1396	1087
CNAG_12617	136	105	107	3	1	6	92	88	60
CNAG_00821	32286	27873	31944	12129	13033	12727	40470	27684	25549
CNAG_12705	3	5	3	1	2	3	7	2	6
CNAG_03663	1055	995	1029	1642	1884	1987	2044	1903	1849
CNAG_02137	2403	1970	2093	1220	1385	1378	2341	2348	1987
CNAG_05058	744	785	868	997	1120	1220	786	776	675
CNAG_02132	411	317	430	420	475	528	432	421	410
CNAG_12067	539	481	458	56	39	52	120	107	69
CNAG_03424	1131	1266	1290	914	1128	1250	1660	1384	1361
CNAG_01313	2803	2741	2847	1959	2140	2235	2427	2208	1775
CNAG_03125	554	444	425	249	293	208	1331	1076	911
CNAG_01904	1150	1136	1176	727	737	800	1369	1139	1085
CNAG_05601	1184	1022	1125	1015	1165	1114	1594	1402	1327
CNAG_01613	3703	3556	3679	3944	4403	4908	4112	3942	3870
CNAG_02424	1247	1054	1454	2194	2416	2413	2112	2103	2538
CNAG_12825	199	201	184	52	70	57	187	144	133
CNAG_04820	4210	3162	3418	773	734	765	2173	1811	1545
CNAG_02663	3249	2494	2733	901	1073	1166	1551	1380	1316
CNAG_01494	361	379	360	270	316	355	224	211	195
CNAG_07433	1693	1538	1624	1352	1449	1595	2244	1965	1674
CNAG_05500	1218	1263	1249	696	807	916	775	673	601
CNAG_13183	50	36	49	13	10	9	35	25	20
CNAG_12205	23	11	22	60	42	45	36	34	42
CNAG_12550	153	149	175	125	140	160	103	85	82
CNAG_03247	3982	3550	3934	3127	3383	3475	3156	2996	2610
CNAG_01346	1991	1931	1906	1952	1881	2204	2063	1770	1528
CNAG_07417	156	127	124	92	122	135	200	183	176
CNAG_03806	2822	3086	2873	2613	2892	3087	1671	1866	1684
CNAG_04787	489	475	474	915	1011	1161	865	813	719
CNAG_01209	1329	1170	1259	2192	2267	2450	3119	2749	2485
CNAG_12926	30	29	18	10	9	15	8	3	5
CNAG_01262	1477	1544	1622	1680	1803	2221	835	854	817
CNAG_07800	1145	1112	1211	2178	2427	2881	1240	1411	1438
CNAG_06881	2954	2455	2655	2516	2507	2701	2590	2599	2570
CNAG_02503	7324	5924	6590	3511	3255	3501	4656	3839	3152
CNAG_02364	979	853	953	623	663	762	882	734	677
CNAG_00500	2951	2869	2946	3004	3339	3479	3037	3287	2974
CNAG_07700	18	24	18	7	5	12	9	9	13
CNAG_12764	549	496	537	93	107	99	456	289	285
CNAG_04564	1283	1064	1141	754	786	910	556	613	536
CNAG_12839	36	28	44	54	33	44	42	25	29
CNAG_06517	529	427	488	271	330	310	1022	742	658
CNAG_06282	1614	1579	1628	3236	3580	3787	2007	2074	2157
CNAG_07686	766	700	763	472	486	566	635	645	734
CNAG_00098	1016	1009	1045	1807	2003	2160	1066	1121	1122
CNAG_06844	224	252	251	58	48	49	161	143	122
CNAG_00306	4301	3824	4642	561	655	673	1592	1680	1958
CNAG_02418	7700	6312	7453	7520	7277	9041	11406	10513	10619
CNAG_00558	2970	2664	2904	2197	2465	2461	2934	2608	2231
CNAG_00287	8935	7710	8269	4151	4504	4434	7917	6832	6591
CNAG_05324	24	24	18	12	16	10	14	11	9
CNAG_06082	7	4	6	2	3	2	1	3	2
CNAG_06633	60415	51799	57801	19939	20321	21461	65975	47452	42695
CNAG_01159	2352	2183	2298	996	1007	1140	1658	1461	1295
CNAG_00493	1534	1360	1759	2788	3105	3276	2690	2763	3027
CNAG_05156	3716	3456	3670	1668	1856	2043	5464	4839	3898
CNAG_04857	16901	16073	17962	12313	12813	14793	19722	19725	18135
CNAG_04204	1242	1179	1225	667	695	718	1131	905	732
CNAG_12991	532	560	556	322	311	402	257	262	232
CNAG_12962	40	35	44	42	23	19	85	63	58
CNAG_02116	991	942	1019	1126	1134	1345	1058	919	872
CNAG_03878	737	607	711	381	382	450	1029	857	871
CNAG_07599	1296	1146	1203	624	657	757	678	716	660
CNAG_02473	6193	5177	5543	3735	3737	4436	2737	2643	2615
CNAG_13144	173	179	233	114	135	132	125	81	91
CNAG_03888	2538	2344	2533	2959	3134	3678	2430	2457	2346
CNAG_10119	7	6	5	1	0	0	1	2	1
CNAG_06374	6029	5380	6135	1346	1330	1367	3583	3591	3299
CNAG_06023	438	424	519	280	306	339	390	288	268
CNAG_06525	604	596	635	566	628	695	415	412	353
CNAG_06034	2682	2288	2620	1242	1284	1295	2680	2404	2016
CNAG_05699	616	417	529	476	524	506	1299	1094	1128
CNAG_02844	1591	1200	1453	496	549	583	1379	1267	1196
CNAG_06562	9	15	8	1	2	6	5	0	3
CNAG_01421	8922	7977	8739	7540	7870	8619	12627	11312	10696
CNAG_07544	179	154	151	244	269	234	143	166	126
CNAG_03554	10302	9542	10501	13088	13967	15318	11659	11633	11564
CNAG_04840	4885	4881	5349	3434	3835	4087	4057	3743	3868
CNAG_05148	5424	5116	5267	2981	3114	3719	4549	4075	3772
CNAG_07708	899	606	823	117	121	132	300	421	425
CNAG_06607	1475	1287	1271	877	982	1018	1239	1170	1090
CNAG_12002	35	24	33	17	33	22	25	34	24
CNAG_07877	669	550	619	475	485	502	732	660	538
CNAG_06876	678	654	680	470	479	554	657	567	625
CNAG_03946	1557	1473	1596	2011	2168	2409	1890	1957	2214
CNAG_06600	4762	4552	4735	6152	6580	7409	3824	4364	4086
CNAG_05431	9353	7073	8759	1582	1780	1771	3152	3280	3349
CNAG_10091	31	38	65	0	1	0	11	2	3
CNAG_00079	363	308	392	304	304	369	936	988	1115
CNAG_01566	522	427	500	286	291	273	1022	878	653
CNAG_05169	960	1036	1012	2060	2188	2505	1396	1349	1386
CNAG_04648	1776	1480	1687	1534	1629	1742	1314	1297	1380
CNAG_05767	1759	1628	1849	2500	2723	3113	2134	1986	2262
CNAG_06474	4466	3931	4610	2909	3073	3456	3847	3494	3643
CNAG_06773	6187	6178	6984	7413	8326	9420	6772	6632	7031
CNAG_07917	927	801	839	319	314	434	551	427	414
CNAG_02052	43	56	42	19	35	30	37	28	36
CNAG_05858	1057	1037	1159	508	571	619	871	797	697
CNAG_05904	16090	16775	18831	7112	7765	7656	22881	18107	18301
CNAG_05019	731	645	668	706	710	807	763	758	673
CNAG_02691	7030	4768	6087	258	318	268	5017	4134	3833
CNAG_00714	563	444	489	417	446	467	654	598	547
CNAG_03815	1678	1580	1582	1262	1396	1502	1991	1841	1735
CNAG_04715	4955	4648	5036	3306	3677	3995	5156	5236	5089
CNAG_01428	19692	18284	20733	10249	10885	11887	25626	21273	20960
CNAG_03186	3020	2870	3213	1884	2054	2310	2149	2077	1953
CNAG_01678	3859	3102	3723	1308	1451	1714	3317	2962	2963
CNAG_07981	272	260	224	319	379	341	474	349	341
CNAG_03678	565	521	542	871	1009	1095	1076	1031	1115
CNAG_12408	38	23	40	35	49	50	44	26	24
CNAG_10031	22	9	21	0	0	1	3	4	1
CNAG_06286	964	868	909	974	1091	1054	1334	1408	1472
CNAG_01941	1780	1563	1671	1130	1200	1291	2852	2529	2126
CNAG_10111	10	6	6	0	0	0	1	0	0
CNAG_01559	1071	784	896	811	941	1040	2443	1903	1694
CNAG_05071	166	171	157	99	107	108	124	125	100
CNAG_05309	3930	3745	4061	5070	5631	5942	6118	5797	6176
CNAG_01694	1613	1464	1614	1100	1140	1298	1604	1427	1369
CNAG_12080	115	97	116	153	145	144	190	154	127
CNAG_12244	104	114	102	42	44	55	59	38	53
CNAG_12118	288	268	291	241	209	236	344	247	231
CNAG_06026	3258	3302	3413	8330	9331	9491	4045	3733	3901
CNAG_12594	64	39	56	22	17	15	25	27	19
CNAG_03904	6763	5909	6492	4207	4390	4728	5123	4586	4010
CNAG_06002	584	466	505	309	285	307	822	707	615
CNAG_05932	15227	12927	15136	4844	5320	5611	9704	10100	9822
CNAG_10500	780993	614590	794011	168755	139750	222060	398625	181382	168224
CNAG_05408	3304	3065	3611	5547	5876	6290	7324	7767	8310
CNAG_02351	2939	3028	3223	6985	7539	8535	2774	3151	2968
CNAG_12572	63	58	66	33	54	55	37	34	25
CNAG_01479	1914	1577	1915	1309	1296	1454	1357	1201	1185
CNAG_02812	3435	3028	3233	3037	3211	3479	3721	3406	3396
CNAG_03606	9122	7677	8595	4524	4719	5309	8194	7583	7347
CNAG_06245	94	123	92	134	140	144	93	75	49
CNAG_12546	219	212	221	71	55	65	362	323	233
CNAG_02810	4775	3959	4503	3188	3323	3954	6270	5014	4966
CNAG_05415	1027	978	997	1122	1258	1302	3356	2630	2215
CNAG_02565	3340	2910	3427	2311	2253	2853	4195	3637	3916
CNAG_05444	1150	964	1046	1077	1216	1190	1794	1594	1347
CNAG_04069	4606	3987	4287	2575	2858	3179	2496	2646	2901
CNAG_03285	1891	1571	1780	844	963	985	1729	1451	1294
CNAG_12728	187	151	161	87	104	110	172	124	109
CNAG_12152	3	5	15	1	3	0	9	4	3
CNAG_03396	1159	1131	1225	1801	2084	2235	2032	1834	1778
CNAG_12557	111	123	115	133	149	143	201	194	161
CNAG_05272	318	328	341	174	195	163	351	333	250
CNAG_01093	1875	1481	1839	771	800	858	1301	932	811
CNAG_07970	711	736	746	748	795	1025	902	901	747
CNAG_00483	42862	41268	45222	43370	47829	50500	38947	39028	38623
CNAG_04077	317	262	337	152	171	182	96	109	99
CNAG_00476	80	74	84	9	9	17	30	24	21
CNAG_06763	501	459	486	562	645	718	756	657	582
CNAG_02290	2167	1909	2056	1073	1183	1258	1698	1379	1278
CNAG_02172	1811	1807	1873	2903	3087	3328	2832	2455	2394
CNAG_01098	1535	1174	1377	370	415	475	830	796	761
CNAG_08010	34	37	34	23	25	23	7	7	10
CNAG_00085	1859	1711	1684	430	466	459	1180	908	814
CNAG_01251	6702	6016	6516	7648	8025	9118	5662	5844	5932
CNAG_12110	20	14	6	3	12	2	14	7	5
CNAG_03240	3712	3250	3598	2443	2625	3108	3791	3484	3492
CNAG_04186	1677	1695	1724	1384	1789	1677	1979	1709	1709
CNAG_04129	276	234	209	95	91	108	81	73	57
CNAG_12998	215	174	150	70	83	62	76	64	47
CNAG_01528	846	766	759	406	411	440	928	703	714
CNAG_06536	381	398	376	393	361	453	480	398	415
CNAG_12579	163	179	186	114	106	108	140	121	94
CNAG_04866	662	631	629	373	407	403	755	730	615
CNAG_04868	406	415	417	334	388	405	723	646	670
CNAG_13103	25	27	27	5	7	7	22	15	14
CNAG_03993	1084	894	929	590	616	689	1673	1327	1187
CNAG_04376	895	678	809	609	598	646	1143	943	992
CNAG_05335	3	2	2	0	1	1	1	1	0
CNAG_06167	5679	4796	5765	2713	3128	3342	5001	5029	5228
CNAG_04111	2150	1890	1952	1659	1737	1870	1889	1774	1680
CNAG_06928	803	746	932	1011	1138	1243	1081	1083	1030
CNAG_01868	1031	949	1101	1105	1344	1503	955	1041	968
CNAG_02600	225	199	211	38	61	43	280	183	156
CNAG_12968	341	260	335	213	238	257	267	250	223
CNAG_05826	7787	6958	7811	3807	4098	4638	6374	5745	5758
CNAG_07961	336	317	339	89	110	69	193	190	161
CNAG_00389	1586	1436	1587	1413	1508	1580	1179	1217	1219
CNAG_06483	1093	1045	1076	974	1043	1094	968	928	826
CNAG_12943	24	17	23	9	17	11	9	13	11
CNAG_01185	11125	8468	10174	2398	2666	2875	5361	5048	5167
CNAG_00800	949	818	898	1696	1781	1949	781	717	609
CNAG_07359	5359	4909	5245	8218	8647	9883	4269	4791	5055
CNAG_04896	1312	1118	1157	784	815	886	1377	1047	998
CNAG_06328	506	572	593	679	674	704	635	575	589
CNAG_01706	161	154	156	107	140	132	144	150	110
CNAG_12506	184	187	183	50	54	65	110	91	60
CNAG_04037	3854	3110	3306	648	662	730	2202	1638	1488
CNAG_03964	647	516	589	97	119	136	585	429	403
CNAG_07350	1240	1110	1132	1267	1256	1483	919	969	983
CNAG_03825	211	181	218	105	128	109	134	135	88
CNAG_06549	971	954	1067	869	994	1069	954	893	794
CNAG_04469	139	120	163	60	88	94	158	130	114
CNAG_12383	208	170	191	60	106	89	132	107	110
CNAG_02605	1264	1060	1142	1186	1314	1615	1177	1157	1273
CNAG_12950	60	47	62	162	221	157	95	80	73
CNAG_04738	8428	7044	7990	7250	7819	8279	5504	5685	5459
CNAG_03004	2670	2287	2579	1654	1822	1905	1661	1589	1456
CNAG_01735	108277	105270	113089	54313	62215	57204	87429	73575	55863
CNAG_07410	3500	3073	3400	2989	3159	3587	3802	3423	3451
CNAG_12474	41	64	54	53	54	71	138	107	72
CNAG_07870	9	4	1	99	62	97	17	16	10
CNAG_12589	58	43	72	9	10	9	57	56	33
CNAG_04170	891	740	880	551	594	618	657	646	692
CNAG_05556	19930	21028	22794	7953	8168	8392	29196	20298	17982
CNAG_02986	20537	21289	26178	87614	96716	96636	92610	83458	87547
CNAG_12164	85	84	70	21	34	30	32	25	15
CNAG_03997	315	278	295	64	63	57	214	165	161
CNAG_01893	5011	4896	5317	5992	6492	7327	3999	4263	4456
CNAG_01638	1238	1067	1180	368	454	432	1322	1020	915
CNAG_02050	814	829	816	646	676	677	849	821	633
CNAG_00817	307	261	312	275	321	397	484	400	415
CNAG_12830	138	120	115	87	121	87	77	69	39
CNAG_12803	265	224	233	316	293	272	487	409	297
CNAG_02868	2847	2440	3035	1425	1412	1542	2230	2380	2556
CNAG_01882	698	583	615	186	211	216	494	465	442
CNAG_02059	1103	988	959	1302	1327	1442	1541	1263	1115
CNAG_07809	80	60	67	16	28	20	20	27	19
CNAG_02074	1899	1719	1839	1746	1765	1982	1799	1617	1610
CNAG_03748	3913	3560	4061	5715	5937	7013	6202	5665	5879
CNAG_05639	1769	1856	1836	2447	2714	2917	1386	1396	1497
CNAG_02061	479	492	513	229	259	288	631	568	482
CNAG_03756	1518	1477	1617	2209	2493	2537	1690	1687	1685
